id,name,category,subcategory,location,district,description,entrance_fee_lkr,accessibility,best_time_to_visit,opening_hours,significance_or_activities,image_filenames,source_urls
11,Casuarina Beach,beach,,Casuarina Beach,Jaffna,"Casuarina Beach is in Karainagar, Jaffna District, Sri Lanka, about 20 kilometres (12 mi) from Jaffna. The 1.5 km long white sand beach is considered to be the best beach in the Jaffna Peninsula. The beach is named after the Casuarina trees that grow on the shore.",,,,,,casuarina_beach_1.jpg,https://en.wikipedia.org/wiki/Casuarina_Beach
12,Polonnaruwa Ancient City,historical_site,archaeological site,Polonnaruwa,Polonnaruwa,"The well-preserved ruins of Sri Lanka's second ancient capital, a UNESCO World Heritage Site featuring royal palaces, temples, and the Gal Vihara rock-cut Buddha statues, best explored by bicycle.",4750,Easy to moderate - large site,May to September,7:00 AM - 6:00 PM,"Medieval royal ruins, Gal Vihara Buddha statues, ancient reservoir (Parakrama Samudra)",polonnaruwa_1.jpg,https://www.hidmc.com/blog-posts/exploring-sri-lankas-unesco-world-heritage-sites
13,Anuradhapura Sacred City,historical_site,archaeological site,Anuradhapura,Anuradhapura,"Sri Lanka's first ancient capital and a UNESCO World Heritage Site, home to enormous ancient stupas including the Ruwanwelisaya, along with monastery ruins spanning over a thousand years of history.",0,Moderate - large site spread over several kilometres,May to September,6:00 AM - 6:00 PM,"Ancient Buddhist stupas, monastery ruins, sacred Bo tree",anuradhapura_1.jpg,https://traveltriangle.com/blog/buddhist-temples-in-sri-lanka/
14,Ridi Viharaya (Silver Temple),historical_site,temple,Ridigama,Kurunegala,"A 2nd-century BCE Buddhist cave temple complex said to mark the site where silver ore was discovered, funding the construction of the Ruwanwelisaya stupa in Anuradhapura. Known for its unusual mix of Kandyan and colonial architectural elements.",0,Moderate - rural location off main routes,Year-round,7:00 AM - 6:00 PM,"Ancient cave shrines, historic Buddha statues, quiet pilgrimage site",ridiviharaya_1.jpg,https://traveltriangle.com/blog/buddhist-temples-in-sri-lanka/
15,Kelaniya Raja Maha Vihara,historical_site,temple,Kelaniya,Colombo,"A major Buddhist temple on the banks of the Kelani River near Colombo, believed to have been visited by the Buddha himself. Notable for its vivid modern murals depicting Buddhist history and the annual Duruthu Perahera festival.",0,Easy - close to Colombo,Year-round; Duruthu Perahera (January),6:00 AM - 8:00 PM,"Buddhist pilgrimage, murals, riverside setting",kelaniya_1.jpg,https://traveltriangle.com/blog/buddhist-temples-in-sri-lanka/
16,Jetavanaramaya Stupa,historical_site,archaeological site,Anuradhapura,Anuradhapura,"One of the tallest ancient brick structures in the world, this monumental stupa was once part of a large monastic complex in the sacred city of Anuradhapura and reflects the engineering achievements of ancient Sri Lanka.",0,Moderate - part of larger Anuradhapura site,May to September,6:00 AM - 6:00 PM,"Ancient brick stupa, monastic ruins, archaeological significance",jetavanaramaya_1.jpg,https://traveltriangle.com/blog/buddhist-temples-in-sri-lanka/
17,Galle Fort Lighthouse,historical_site,colonial landmark,Galle,Galle,"A working lighthouse on the ramparts of Galle Fort, rebuilt in the early 20th century after a fire destroyed the original, and now one of the most photographed landmarks within the fort.",0,Easy - within Galle Fort,November to April,24 hours (exterior view),"Colonial-era landmark, coastal viewpoint, photography spot",gallelighthouse_1.jpg,https://www.travejar.com/blog/unesco-world-heritage-sites-in-sri-lanka
18,Sigiriya,historical_site,UNESCO,Sigiriya,Matale,"Sigiriya or Sinhagiri is an ancient rock fortress located in the northern Matale District near the town of Dambulla in the Central Province, Sri Lanka. It is a site of historical and archaeological significance that is dominated by a massive column of granite approximately 180 m (590 ft) high.",,,,,,sigiriya_rock_fortress_1.jpg,https://en.wikipedia.org/wiki/Sigiriya
19,Dambulla cave temple,historical_site,UNESCO,Dambulla cave temple,Matale,"Dambulla cave temple, also known as the Golden Temple of Dambulla, is a World Heritage Site (1991) in Sri Lanka, situated in the central part of the country. This site is situated 148 kilometres (92 mi) east of Colombo, 72 kilometres (45 mi) north of Kandy and
43 kilometres (27 mi) north of Matale.",,,,,,dambulla_cave_temple_1.jpg,https://en.wikipedia.org/wiki/Dambulla_cave_temple
20,Galle Fort,historical_site,UNESCO,Galle Fort,Galle,"Galle Fort, in the Bay of Galle on the southwest coast of Sri Lanka, was built first in 1588 by the Portuguese, then extensively fortified by the Dutch during the 17th century from 1649 onwards. It is a historical, archaeological and architectural heritage monument, which even after more than 437 years maintains a polished appearance, due to extensive reconstruction work done by the Archaeological Department of Sri Lanka.",,,,,,galle_fort_1.jpg,https://en.wikipedia.org/wiki/Galle_Fort
21,Mihintale,historical_site,,Mihintale,Anuradhapura,"Mihintale is a mountain peak near Anuradhapura in Sri Lanka. It is believed by Sri Lankans to be the site of a meeting between the Buddhist monk Mahinda and King Devanampiyatissa which inaugurated the presence of Buddhism in Sri Lanka. It is now a pilgrimage site, and the site of several religious monuments and abandoned structures.",,,,,,mihintale_1.jpg,https://en.wikipedia.org/wiki/Mihintale
22,Nalanda Gedige,historical_site,,Nalanda Gedige,Matale,"Nalanda Gedige is an ancient complete stone temple near Matale, Sri Lanka and its original site is considered the geographical centre of Sri Lanka. The building was constructed between the 8th and 10th centuries with dravidian architecture in and is believed to have been used by Buddhists. A pillar inscription of the 9-10th century A.D. that was unearthed from the site revealed Nalanda Gedige was a Buddhist monastery. Recorded in the Sinhala language, it includes a code of regulations made for the temple. Also some scholars describe this building as a dravidian architecture dedicated to a Mahayana cult with pronounced Tantric learning and known as an ancient monument of possible Vajrayana (Tantric) Buddhist affinities.",,,,,,nalanda_gedige_1.jpg,https://en.wikipedia.org/wiki/Nalanda_Gedige
23,Isurumuniya,historical_site,,Isurumuniya,Anuradhapura,"Isurumuniya is a Buddhist temple situated near to the Tissa Wewa in Anuradhapura, Sri Lanka. There are four carvings of special interest in this Vihara. They are the Isurumuniya Lovers, Elephant Pond and The Royal Family.",,,,,,isurumuniya_1.jpg,https://en.wikipedia.org/wiki/Isurumuniya
24,Devon Falls,waterfall,,Devon Falls,Nuwara Eliya,"Devon Falls, known as the 'Veil of the Valley', is a waterfall in Sri Lanka, situated 6 km (3.7 mi) west of Talawakele, Nuwara Eliya District on the A7 highway. The falls is named after a pioneer English coffee planter called Devon, whose plantation was situated nearby. The waterfall is 97 m (318 ft) high and is the 19th highest in the country. The falls are formed by a tributary of Kothmale Oya, which is a tributary of Mahaweli River. The elevation of Devon Falls is 1,140 m (3,740 ft) above sea level.",,,,,,devon_falls_1.jpg,https://en.wikipedia.org/wiki/Devon_Falls
25,St. Clair's Falls,waterfall,,St. Clair's Falls,Nuwara Eliya,"St. Clair's Falls is one of the widest waterfalls in Sri Lanka and is commonly known as the ""Little Niagara of Sri Lanka"". It is one of six waterfalls affected by the Upper Kotmale Hydropower Project.",,,,,,st._clairs_falls_1.jpg,https://en.wikipedia.org/wiki/St._Clair's_Falls
26,Laxapana Falls,waterfall,,Laxapana Falls,Nuwara Eliya,"Laxapana Falls is, at 126 m (413 ft) high, the 8th highest waterfall in Sri Lanka and 625th highest in the world. It is situated in Maskeliya area in Nuwara Eliya District, about 16 km (10 mi) from Maskeliya town on Maskeliya-Norton Bridge road, in a village called Kiriwan Eliya. It is formed by Maskeliya Oya near the confluence of Kehelgamu Oya and Maskeliya Oya which forms Kelani River. The falls gives its name to twin hydroelectric power stations, Old Laxapana Power Station which generates 50 MW of electricity and New Laxapana Power Station which generates 100 MW.",,,,,,laxapana_falls_1.jpg,https://en.wikipedia.org/wiki/Laxapana_Falls
27,Aberdeen Falls,waterfall,,Aberdeen Falls,Nuwara Eliya,"Aberdeen Falls is a 98 m (322 ft) high waterfall on the Kehelgamu Oya near Ginigathena, in the Nuwara Eliya District of Sri Lanka. Kehelgamu Oya is a major tributary of the Kelani River. The waterfall is ranked as the 18th highest on the Island.",,,,,,aberdeen_falls_1.jpg,https://en.wikipedia.org/wiki/Aberdeen_Falls
28,Bopath Ella Falls,waterfall,,Bopath Ella Falls,Ratnapura,"Bopath Ella is a waterfall situated in the Ratnapura District of Sri Lanka. It has a shape very similar to the leaf of the Sacred fig or ""Bo"" (බෝ) tree, which has earned it this name. The waterfall is a major tourist attraction in the country. Local myths say that it is haunted and that it hides a treasure trove.",,,,,,bopath_ella_falls_1.jpg,https://en.wikipedia.org/wiki/Bopath_Ella_Falls
29,Elgin Falls,waterfall,,Elgin Falls,Nuwara Eliya,"Elgin Falls is a waterfall in Sri Lanka, located in the Elgin tea estate, which is 18 km (11 mi) from Nuwara Eliya, Sri Lanka. The waterfall is 25 m (82 ft) in height. Elgin Falls is named after Elgin, a major town of Moray in Scotland. The falls are at about 1,500 m (4,900 ft) above sea level. There are several ways to access the waterfall. When traveling by railway between Nanu Oya and Ambewela, the falls can be seen picturesquely.",,,,,,elgin_falls_1.jpg,https://en.wikipedia.org/wiki/Elgin_Falls
30,Baker's Falls,waterfall,,Baker's Falls,Nuwara Eliya,"Baker's Falls is a famous waterfall in Horton Plains National Park in the Nuwara Eliya District of Sri Lanka. Approximately 20 metres high, the waterfall is formed by the Belihul Oya, a major tributary of the Walawe River.",,,,,,bakers_falls_1.jpg,https://en.wikipedia.org/wiki/Baker's_Falls
31,Bomburu Ella,waterfall,,Bomburu Ella,Nuwara Eliya,"Bomburu Ella, also known as Perawella Falls, is a waterfall in Uva-Paranagama Divisional Secretariat of Sri Lanka. It is located near the border of Nuwara Eliya and Badulla districts, approximately 15 km from Welimada town. The fall is about 50 m in height and 20 m in width and consists of several small waterfalls grouped together. The source of the falls is a lake located in the central highlands of Sri Lanka. Renowned as the widest waterfall in the country, it is composed of several smaller cascades that converge to form a single, expansive waterfall.",,,,,,bomburu_ella_1.jpg,https://en.wikipedia.org/wiki/Bomburu_Ella
32,Pidurangala Rock,mountain,,Pidurangala Rock,Sigiriya,"Pidurangala Rock is a rocky outcrop located in central Sri Lanka, in the Matale District, about 1 km (0.6 mi) north of the more well-known Sigiriya rock.",,,,,,pidurangala_rock_1.jpg,https://en.wikipedia.org/wiki/Pidurangala_Rock
33,Adam's Peak,mountain,,Adam's Peak,Ratnapura,"Adam's Peak is a 2,243-metre-tall (7,359-foot) conical sacred mountain located in central Sri Lanka. It is well known for the Sri Pada, a 1.8 m rock formation resembling a footprint near the summit whose name is also used for the mountain itself. In Buddhist tradition the print is held to be the footprint of the Buddha, later in Sri Lankan Hindu tradition that of Hanuman or Shiva, and in some Islamic and Christian traditions that of Adam or St. Thomas the Apostle.",,,,,,adams_peak_1.jpg,https://en.wikipedia.org/wiki/Adam's_Peak
34,Kirigalpoththa,mountain,,Kirigalpoththa,Nuwara Eliya,"Kirigalpoththa is the second-tallest mountain in Sri Lanka at 2,388 m (7,835 ft) above mean sea level, and is also the highest mountain in the country whose summit is accessible to the general public. The peak is situated near the city of Nuwara Eliya, within the Nuwara Eliya District. Only one seven-kilometre hiking trail provides access to the mountain's summit via the Horton Plains National Park, although the trail is not very popular.",,,,,,kirigalpotta_1.jpg,https://en.wikipedia.org/wiki/Kirigalpoththa
35,Bible Rock,mountain,,Bible Rock,Kegalle,"Bible Rock is a mountain near the town of Aranayake in Kegalle District in central Sri Lanka. It derives its name ""Bible rock"" from its resemblance to a book on a lectern.",,,,,,bible_rock_1.jpg,https://en.wikipedia.org/wiki/Bible_Rock
36,Knuckles Mountain Range,mountain,,Knuckles Mountain Range,Matale,"The Dumbara Mountain Range lies in central Sri Lanka, in the Districts of Matale and Kandy. The Sinhalese residents have traditionally referred to the area as Dumbara Kanduvetiya meaning Mist-laden Mountain Range. Early British surveyors gave the name knuckles, referring to a series of recumbent folds and peaks in the west of the massif which resemble the knuckles of clenched fist when viewed from certain locations in the Kandy District.",,,,,,knuckles_mountain_range_1.jpg,https://en.wikipedia.org/wiki/Knuckles_Mountain_Range
37,One Tree Hill,mountain,,One Tree Hill,Nuwara Eliya,"One Tree Hill may refer to:""One Tree Hill"" (song), a 1987 song by U2 referencing One Tree Hill, New Zealand volcanic peak
One Tree Hill , a 2003–2012 American drama series named for the U2 song
One Tree Hill (soundtrack), a 2005 soundtrack album from the series",,,,,,single_tree_hill_1.jpg,https://en.wikipedia.org/wiki/One_Tree_Hill
38,Yala National Park,national_park,wildlife,Yala National Park,Hambantota,"Yala National Park is a national park in Sri Lanka, bordering the Indian Ocean and covering 979 km2 (378 sq mi). It was designated as a wildlife sanctuary in 1900. It hosts diverse ecosystems ranging from moist monsoon forests to freshwater and marine wetlands, and is important for the conservation of Sri Lankan elephants, Sri Lankan leopards and 44 mammal species. It is one of the 70 Important Bird Areas in Sri Lanka harbouring 215 bird species including six endemic species of Sri Lanka.",,,,,,yala_national_park_1.jpg,https://en.wikipedia.org/wiki/Yala_National_Park
39,Udawalawe National Park,national_park,wildlife,Udawalawe National Park,Ratnapura,"Udawalawe National Park is a national park on the boundary of Sabaragamuwa and Uva Provinces in Sri Lanka. The park was created to provide a sanctuary for wild animals displaced by the construction of the Udawalawe Reservoir on the Walawe River, as well as to protect the catchment of the reservoir. The reserve covers 30,821 hectares (119.00 mi2) of land area and was established on 30 June 1972.",,,,,,udawalawe_national_park_1.jpg,https://en.wikipedia.org/wiki/Udawalawe_National_Park
40,Wilpattu National Park,national_park,wildlife,Wilpattu National Park,Puttalam,"Wilpattu National Park is one of the oldest national parks in Sri Lanka. The unique feature of this park is the existence of ""Willus"" – natural, sand-rimmed water basins or depressions that fill with rainwater. Located on the northwest coast lowland dry zone of Sri Lanka, the park is 30 km (19 mi) west of Anuradhapura and 26 km (16 mi) north of Puttalam. The park is 1,317 km2 (508 sq mi) in area and ranges from 0–152 m (0–499 ft) above sea level. Nearly one hundred and six lakes (Willu) and tanks are found spread throughout Wilpattu.",,,,,,wilpattu_national_park_1.jpg,https://en.wikipedia.org/wiki/Wilpattu_National_Park
41,Minneriya National Park,national_park,wildlife,Minneriya National Park,Polonnaruwa,"Minneriya National Park is a national park in North Central Province of Sri Lanka. The area was designated as a national park on 12 August 1997, having been originally declared as a wildlife sanctuary in 1938. The reason for declaring the area as protected is to protect the catchment of Minneriya tank and the wildlife of the surrounding area. The tank is of historical importance, having been built by King Mahasen in third century AD. The park is a dry season feeding ground for the elephant population dwelling in forests of Matale, Polonnaruwa, and Trincomalee districts. The park earned revenue of Rs. 10.7 million in the six months ending in August 2009. Along with Kaudulla and Girithale, Minneriya forms one of the 70 Important Bird Areas (IBAs) of Sri Lanka. The park is situated 182 kilometres (113 mi) from Colombo.",,,,,,minneriya_national_park_1.jpg,https://en.wikipedia.org/wiki/Minneriya_National_Park
42,Kaudulla National Park,national_park,wildlife,Kaudulla National Park,Polonnaruwa,"Kaudulla National Park is a national park on the island of Sri Lanka located 197 kilometres (122 mi) away from the largest city, Colombo. It was designated a national park on April 1, 2002, becoming the 15th such area on the island. In the 2004–2005 season more than 10,000 people visited the National Park, generating an income of Rs.100,000 from entrance fees. Along with Minneriya and Girithale BirdLife International have identified Kaudulla as an Important Bird Area.",,,,,,kaudulla_national_park_1.jpg,https://en.wikipedia.org/wiki/Kaudulla_National_Park
43,Horton Plains National Park,national_park,scenic viewpoint,Horton Plains National Park,Nuwara Eliya,"Horton Plains National Park is a national park in the central highlands of Sri Lanka that was designated in 1988. It encompasses an area of 31 km2 (12 sq mi) and borders Thotupalakanda Nature Reserve. It is located at an elevation of 2,100–2,300 m (6,900–7,500 ft) and encompasses montane grassland and cloud forest. It is rich in biodiversity and many species found here are endemic to the region.",,,,,,horton_plains_national_park_1.jpg,https://en.wikipedia.org/wiki/Horton_Plains_National_Park
44,Bundala National Park,national_park,birds,Bundala National Park,Hambantota,"Bundala National Park is an internationally important wintering ground for migratory water birds in Sri Lanka. Bundala harbors 197 species of birds, the highlight being the greater flamingo, which migrate in large flocks. Bundala was designated a wildlife sanctuary in 1969 and redesignated to a national park on 4 January 1993. In 1991 Bundala became the first wetland to be declared as a Ramsar site in Sri Lanka. In 2005 the national park was designated as a biosphere reserve by UNESCO, the fourth biosphere reserve in Sri Lanka. The national park is situated 245 kilometres (152 mi) southeast of Colombo.",,,,,,bundala_national_park_1.jpg,https://en.wikipedia.org/wiki/Bundala_National_Park
45,Kumana National Park,national_park,birds,Kumana National Park,Ampara,"Kumana National Park in Sri Lanka is renowned for its avifauna, particularly its large flocks of migratory waterfowl and wading birds. The park is 391 kilometres (243 mi) southeast of Colombo on Sri Lanka's southeastern coast. Kumana is contiguous with Yala National Park, and was formerly known as Yala East National Park and was renamed to its present name in 2006.",,,,,,kumana_national_park_1.jpg,https://en.wikipedia.org/wiki/Kumana_National_Park
46,Wasgamuwa National Park,national_park,wildlife,Wasgamuwa National Park,Matale,"Wasgamuwa National Park is a natural park in Sri Lanka situated in the Matale and Polonnaruwa Districts. It was declared to protect and to make a refuge for the displaced wild animals during the Mahaweli Development Project in 1984 and is one of the four National Parks designated under the Project. Originally it was designated as a nature reserve in 1938, and then in the early 1970s the area was regraded as a strict nature reserve. Wasgamuwa is one of the protected areas where Sri Lankan Elephants can be seen in large herds. It is also one of the Important Bird Areas in Sri Lanka. The name of the Wasgamuwa has derived from the words ""Walas Gamuwa"". ""Walasa"" is Sinhala for sloth bear and ""Gamuwa"" means a wood. The park is situated 225 km away from Colombo.",,,,,,wasgamuwa_national_park_1.jpg,https://en.wikipedia.org/wiki/Wasgamuwa_National_Park
47,Maduru Oya National Park,national_park,wildlife,Maduru Oya National Park,Ampara,"Maduru Oya National Park is a national park of Sri Lanka, established under the Mahaweli development project and also acts as a catchment of the Maduru Oya Reservoir. The park was designated on 9 November 1983. Providing a sanctuary to wildlife, especially for elephants and protecting the immediate catchments of five reservoirs are the importance of the park. A community of Vedda people, the indigenous ethnic group of Sri Lanka lives within the park boundary in Henanigala. The park is situated 288 kilometres (179 mi) north-east of Colombo.",,,,,,maduru_oya_national_park_1.jpg,https://en.wikipedia.org/wiki/Maduru_Oya_National_Park
48,Gal Oya National Park,national_park,wildlife,Gal Oya National Park,Ampara,"Gal Oya National Park in Sri Lanka was established in 1954 and serves as the main catchment area for Senanayake Samudraya, the largest reservoir in Sri Lanka. Senanayake Samudraya was built under the Gal Oya development project by damming the Gal Oya at Inginiyagala in 1950. An important feature of the Gal Oya National Park is its elephant herd that can be seen throughout the year. Three important herbs of the Ayurveda medicine, triphala: Terminalia chebula, Terminalia bellirica and Emblica officinalis are amongst the notable flora of the forest. From 1954 to 1965 the park was administrated by the Gal Oya Development Board until the Department of Wildlife Conservation took over administration. The national park is situated 314 km from Colombo.",,,,,,gal_oya_national_park_1.jpg,https://en.wikipedia.org/wiki/Gal_Oya_National_Park
49,Sinharaja Forest Reserve,national_park,wildlife,Sinharaja Forest Reserve,Sabaragamuwa,"Sinharaja Forest Reserve is the last virgin Rainforest left in Sri Lanka. Home to many rare endemic flora and fauna, it has been designated a World Heritage Site by UNESCO.",,,,,,sinharaja_forest_reserve_1.jpg,https://en.wikipedia.org/wiki/Sinharaja_Forest_Reserve
50,Gangaramaya Temple,temple,Buddhist,Gangaramaya Temple,Colombo,"Gangaramaya Temple is one of the most important temples in Colombo, Sri Lanka, being a mix of modern architecture and cultural essence. Located on the Beira Lake, it was completed in the late 19th century.",,,,,,gangaramaya_temple_1.jpg,https://en.wikipedia.org/wiki/Gangaramaya_Temple
51,Kelaniya Raja Maha Vihara,temple,Buddhist,Kelaniya Raja Maha Vihara,Gampaha,"The Kelaniya Raja Maha Vihara or Kelaniya Temple is a Buddhist temple in Kelaniya, Sri Lanka. It is located 11 km (6.8 mi) north-east of Colombo. The current chief incumbent is Venerable Professor Kollupitiye Mahinda Sangharakkhitha Thera.",,,,,,kelaniya_raja_maha_vihara_1.jpg,https://en.wikipedia.org/wiki/Kelaniya_Raja_Maha_Vihara
52,Ruwanwelisaya,temple,Buddhist,Ruwanwelisaya,Anuradhapura,"The Ruwanweli Maha Seya, also known as the Maha Thupa, is a stupa in Anuradhapura, Sri Lanka. Two quarts or one Dona of the Buddha's relics are enshrined in the stupa, making it the largest collection of his relics anywhere. It was built by Sinhalese King Dutugemunu in c. 140 B.C., who became king of Sri Lanka after a war in which the Chola King Elāra (Ellalan) was defeated. It is also known as Swarnamali Seya, Svaṇṇamāli Mahaceti and Rathnamali Seya.",,,,,,ruwanwelisaya_1.jpg,https://en.wikipedia.org/wiki/Ruwanwelisaya
53,Jetavanaramaya,temple,Buddhist,Jetavanaramaya,Anuradhapura,"The Jetavanarama stupa or Jetavanaramaya is a stupa, or Buddhist reliquary monument, located in the ruins of Jetavana monastery in the UNESCO world heritage city of Anuradhapura, Sri Lanka. At 122 metres (400 ft), it was the world's tallest stupa, and the third tallest structure in the world when it was built by King Mahasena of Anuradhapura (273–301). He initiated the construction of the stupa following the destruction of the Mahaviharaya of Anuradhapura. His son Kithsirimevan completed the construction of the stupa, and it was renovated by Parakramabahu I of Polonnaruwa. A part of a belt tied by the Buddha is believed to be the relic that is enshrined here.",,,,,,jetavanaramaya_1.jpg,https://en.wikipedia.org/wiki/Jetavanaramaya
54,Abhayagiri Vihāra,temple,Buddhist,Abhayagiri Vihāra,Anuradhapura,"Abhayagiri Vihāra was a major monastery site of Theravada, Mahayana and Vajrayana Buddhism that was situated in Anuradhapura, Sri Lanka. It is one of the most extensive ruins in the world and one of the most sacred Buddhist pilgrimage cities in the nation. Historically it was a great monastic center as well as a royal capital, with magnificent monasteries rising to many stories, roofed with gilt bronze or tiles of burnt clay glazed in brilliant colours. To the north of the city, encircled by great walls and containing elaborate bathing ponds, carved balustrades and moonstones, stood ""Abhayagiri"", one of seventeen such religious units in Anuradhapura and the largest of its five major viharas. One of the focal points of the complex is an ancient stupa, the Abhayagiri Dagaba. Surrounding the humped dagaba, Abhayagiri Vihara was a seat of the Northern Monastery, or Uttara Vihara and the original custodian of the Tooth relic in the island.",,,,,,abhayagiri_vihara_1.jpg,https://en.wikipedia.org/wiki/Abhayagiri_Vih%C4%81ra
55,Thuparamaya,temple,Buddhist,Thuparamaya,Anuradhapura,Thuparamaya is the earliest documented Buddhist temple in Sri Lanka. Its building dates to the arrival of Mahinda Thera (Mahindagamanaya) and the introduction of Buddhism to the island.,,,,,,thuparamaya_1.jpg,https://en.wikipedia.org/wiki/Thuparamaya
56,Embekka Devalaya,temple,Buddhist,Embekka Devalaya,Kandy,"Embekka Devalaya was built by the King Vikramabahu III of Gampola Era in Sri Lanka. The Devalaya is dedicated to God Kataragama. A local deity called Devatha Bandara is also worshiped at this site. The shrine consists of three sections, the ""Sanctum of Garagha"", the ""Digge"" or ""Dancing Hall"" and the ""Hevisi Mandapaya"" or the ""Drummers' Hall"". The Drummers' Hall has drawn the attention of visitors to the site, due to the splendid wood carvings of its ornate pillars and its high pitched roof.",,,,,,embekka_devalaya_1.jpg,https://en.wikipedia.org/wiki/Embekka_Devalaya
57,Seetha Amman Temple,temple,Hindu,Seetha Amman Temple,Nuwara Eliya,"Seetha Amman Temple, or Seetha Eliya Seethai Amman Thirukkovil, also known as Ashok Vatika Sita Temple, is a Vaishnavite Hindu temple located in the Nuwara Eliya District of Central Sri Lanka. The temple's folklore is deeply connected to the Hindu epic, the Ramayana. According to the epic, after Sita was abducted by King Ravana of Lanka, she was brought to this location. Ravana sought vengeance against Rama and Lakshmana to avenge the disrespect shown to his sister, Shurpanakha.",,,,,,seetha_amman_temple_1.jpg,https://en.wikipedia.org/wiki/Seetha_Amman_Temple
58,Totapolakanda,mountain,,Totapolakanda,Nuwara Eliya,"Totapolakanda, is the third highest mountain in Sri Lanka situated in Nuwara Eliya district 2,357 m (7,733 ft) above mean sea level. The mountain is located within the Horton Plains National Park. A trail to the top of the mountain, about two kilometres long, starts a few metres away from the Pattipola entrance to the Horton Plains National Park. Most parts of the mountain surface is covered with shrubs adapted to the cool and windy climate of Horton Plains National Park. Strobilanthes, Osbeckia and Rhodomyrtus species grown as shrubs are common among them.",,,,,,totapolakanda_1.jpg,https://en.wikipedia.org/wiki/Totapolakanda
